"rt","key_press","correct","choices","correct_choice","trial_duration","response_ends_trial","number_of_dots","number_of_sets","coherent_direction","coherence","dot_radius","dot_life","move_distance","aperture_width","aperture_height","dot_color","background_color","RDK_type","aperture_type","reinsert_type","frame_rate","frame_rate_array","number_of_frames","trial_type","trial_index","time_elapsed","internal_node_id"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.672083333328676","[16.509999999776483,16.800000000279397,17.46500000031665,15.90999999968335,17.990000000223517,15.475000000093132,16.574999999720603,16.829999999608845,16.59000000031665,16.635000000242144,17.639999999664724,15.645000000018626]","12","RDK","9869","2129314","0.0-0.0-9869.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.660416666651145","[17.71999999973923,16.020000000018626,16.010000000242144,16.609999999403954,17.520000000484288,16.014999999664724,16.540000000037253,16.62500000046566,16.809999999590218,16.575000000186265,16.774999999906868,16.705000000074506]","12","RDK","9870","2129531","0.0-0.0-9870.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.674583333311602","[16.31499999947846,16.890000000596046,16.634999999776483,16.729999999981374,16.695000000298023,16.77999999979511,16.58999999985099,16.759999999776483,16.545000000391155,16.625,16.91000000014901,16.619999999646097]","12","RDK","9871","2129747","0.0-0.0-9871.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.668333333334886","[16.645000000018626,16.555000000167638,17.140000000130385,16.18500000005588,17.519999999552965,15.899999999906868,16.66000000014901,16.670000000391155,16.634999999776483,16.860000000335276,17.169999999459833,16.080000000074506]","12","RDK","9872","2129963","0.0-0.0-9872.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.537916666672874","[16.00499999988824,16.75,15.74500000057742,16.68999999947846,16.72000000020489,17.399999999906868,15.895000000018626,16.744999999646097,16.695000000298023,16.510000000242144,16.704999999608845,16.59500000020489]","12","RDK","9873","2130179","0.0-0.0-9873.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.68416666666356","[17.83999999985099,15.584999999962747,16.799999999813735,16.605000000447035,16.71499999985099,16.68500000005588,16.734999999869615,16.65500000026077,16.53500000014901,17.149999999441206,16.225000000558794,16.679999999701977]","12","RDK","9874","2130397","0.0-0.0-9874.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.668750000031043","[16.834999999962747,16.56499999994412,16.695000000298023,16.584999999962747,16.834999999962747,16.640000000130385,16.709999999962747,16.46499999985099,16.800000000279397,16.65499999979511,16.680000000167638,16.56000000005588]","12","RDK","9875","2130613","0.0-0.0-9875.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64916666666977","[16.77999999979511,16.75000000046566,16.544999999925494,16.869999999646097,15.985000000335276,17.649999999906868,15.745000000111759,17.84500000020489,15.584999999497086,16.760000000242144,16.524999999906868,16.75]","12","RDK","9876","2130831","0.0-0.0-9876.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66750000002018","[16.485000000335276,16.619999999646097,16.679999999701977,16.84500000020489,16.625,16.544999999925494,16.760000000242144,16.62999999988824,17.640000000130385,16.774999999906868,15.735000000335276,16.669999999925494]","12","RDK","9877","2131048","0.0-0.0-9877.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.639583333317812","[16.37000000011176,17.50499999988824,16.040000000037253,16.579999999608845,16.700000000186265,16.705000000074506,16.544999999925494,16.83999999985099,16.600000000558794,16.62499999953434,16.66000000014901,16.50499999988824]","12","RDK","9878","2131264","0.0-0.0-9878.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.647083333383005","[16.53500000014901,16.87000000011176,16.325000000186265,16.59999999962747,17.08999999985099,16.300000000279397,16.580000000074506,16.884999999776483,16.640000000130385,16.520000000018626,16.645000000018626,16.77500000037253]","12","RDK","9879","2131480","0.0-0.0-9879.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.681666666680638","[17.365000000223517,16.104999999981374,17.459999999962747,15.924999999813735,16.540000000037253,16.56000000005588,16.850000000093132,16.515000000130385,16.66499999957159,16.850000000093132,17.87000000011176,15.475000000093132]","12","RDK","9880","2131697","0.0-0.0-9880.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.659545454535294","[16.600000000093132,16.615000000223517,16.65499999979511,16.58999999985099,16.915000000037253,16.645000000018626,16.514999999664724,16.68999999994412,16.605000000447035,16.665000000037253,16.759999999776483]","11","RDK","9881","2131914","0.0-0.0-9881.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.066666666651145","[10.015000000130385,15.790000000037253,16.829999999608845,16.725000000093132,17.420000000391155,16.399999999906868,16.145000000018626,16.514999999664724,16.87500000046566,16.830000000074506,16.574999999720603,16.679999999701977]","12","RDK","9882","2132119","0.0-0.0-9882.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.673333333339542","[16.490000000223517,16.729999999981374,16.645000000018626,16.794999999925494,16.665000000037253,16.760000000242144,16.714999999385327,16.65000000037253,16.5,16.830000000074506,16.769999999552965,16.53000000026077]","12","RDK","9883","2132331","0.0-0.0-9883.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66333333333023","[16.735000000335276,16.569999999832362,16.825000000186265,16.604999999515712,16.635000000242144,16.71499999985099,17.730000000447035,15.649999999441206,16.600000000093132,16.515000000130385,16.609999999869615,16.770000000018626]","12","RDK","9884","2132548","0.0-0.0-9884.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.552916666686844","[15.665000000502914,16.959999999962747,17.03999999957159,15.775000000372529,16.514999999664724,16.68500000005588,16.665000000037253,18.765000000130385,14.919999999925494,16.145000000018626,16.794999999925494,16.705000000074506]","12","RDK","9885","2132764","0.0-0.0-9885.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67458333335041","[16.479999999981374,16.65999999968335,16.630000000353903,16.78500000014901,16.71999999973923,16.84500000020489,16.579999999608845,16.62500000046566,16.709999999962747,16.669999999925494,16.56499999994412,16.825000000186265]","12","RDK","9886","2132982","0.0-0.0-9886.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66458333330229","[16.554999999701977,16.540000000037253,17.519999999552965,15.879999999888241,16.740000000223517,16.445000000298023,16.764999999664724,16.75000000046566,16.569999999832362,16.78500000014901,16.59999999962747,16.825000000186265]","12","RDK","9887","2133198","0.0-0.0-9887.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.60333333335196","[15.540000000037253,17.68500000005588,16.640000000130385,16.015000000130385,16.53499999968335,16.75,16.65500000026077,16.869999999646097,16.799999999813735,16.570000000298023,16.450000000186265,16.729999999981374]","12","RDK","9888","2133415","0.0-0.0-9888.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.680833333327126","[16.50499999988824,16.71499999985099,16.680000000167638,16.72000000020489,16.519999999552965,16.800000000279397,17.56499999947846,15.735000000800937,16.78999999957159,16.645000000018626,16.74500000011176,16.75]","12","RDK","9889","2133632","0.0-0.0-9889.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.676666666637175","[16.544999999925494,16.59499999973923,16.760000000242144,16.799999999813735,16.56000000005588,16.645000000018626,16.854999999981374,16.81000000005588,16.604999999515712,17.595000000670552,15.644999999552965,16.705000000074506]","12","RDK","9890","2133849","0.0-0.0-9890.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.59749999999379","[15.584999999497086,17.040000000037253,16.380000000353903,16.62999999988824,16.74500000011176,16.58999999985099,16.43500000005588,16.83999999985099,17.475000000093132,16.020000000018626,16.68500000005588,16.74500000011176]","12","RDK","9891","2134065","0.0-0.0-9891.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.660833333347302","[16.455000000074506,16.709999999962747,16.730000000447035,16.62999999988824,16.84499999973923,16.56000000005588,16.71499999985099,16.740000000223517,16.475000000093132,16.77999999979511,17.544999999925494,15.745000000111759]","12","RDK","9892","2134281","0.0-0.0-9892.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.671249999975164","[16.709999999962747,17.640000000130385,15.589999999850988,17.33999999985099,16.08999999985099,16.65000000037253,16.739999999757856,16.59000000031665,16.769999999552965,16.615000000223517,16.66000000014901,16.65999999968335]","12","RDK","9893","2134498","0.0-0.0-9893.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65875000002173","[16.950000000186265,16.514999999664724,16.290000000037253,16.59499999973923,16.74500000057742,17,16.15499999979511,16.84499999973923,16.450000000186265,16.819999999832362,16.84000000031665,16.700000000186265]","12","RDK","9894","2134715","0.0-0.0-9894.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.651249999995343","[16.28500000014901,16.924999999813735,16.58999999985099,16.550000000279397,16.77500000037253,16.90499999979511,16.614999999757856,16.475000000093132,16.825000000186265,16.68999999994412,16.56000000005588,16.619999999646097]","12","RDK","9895","2134931","0.0-0.0-9895.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6608333333085","[16.389999999664724,16.600000000093132,16.68999999994412,16.83500000042841,16.66499999957159,16.570000000298023,16.68500000005588,16.669999999925494,16.68500000005588,17.59499999973923,15.754999999888241,16.790000000037253]","12","RDK","9896","2135149","0.0-0.0-9896.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.673333333339542","[16.325000000186265,17.06499999994412,16.234999999869615,17.420000000391155,15.699999999720603,16.87500000046566,16.56000000005588,16.934999999590218,16.475000000093132,16.734999999869615,16.875,16.87999999988824]","12","RDK","9897","2135365","0.0-0.0-9897.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.662083333319362","[16.634999999776483,16.634999999776483,16.880000000353903,16.194999999832362,17.055000000167638,16.634999999776483,16.694999999832362,16.770000000484288,16.649999999906868,16.604999999515712,17.050000000279397,16.140000000130385]","12","RDK","9898","2135582","0.0-0.0-9898.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.679545454511587","[16.52999999979511,16.709999999962747,16.635000000242144,16.77999999979511,16.699999999720603,16.675000000279397,16.729999999981374,16.625,16.790000000037253,16.614999999757856,16.68500000005588]","11","RDK","9899","2135798","0.0-0.0-9899.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.11791666666977","[9.979999999981374,17.16000000014901,16.08999999985099,17.58500000042841,16.274999999906868,17.08999999985099,15.859999999869615,16.825000000186265,16.609999999869615,16.515000000130385,16.704999999608845,16.72000000020489]","12","RDK","9900","2136003","0.0-0.0-9900.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67583333332247","[16.490000000223517,16.56499999994412,16.899999999906868,16.600000000093132,17.71499999985099,15.695000000298023,16.68500000005588,16.65999999968335,16.770000000018626,16.700000000186265,16.66499999957159,16.665000000037253]","12","RDK","9901","2136216","0.0-0.0-9901.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.677499999990687","[16.84500000020489,16.694999999832362,16.540000000037253,16.665000000037253,17.53999999957159,16.03500000014901,16.635000000242144,16.794999999925494,16.399999999906868,16.68999999994412,16.56499999994412,16.725000000093132]","12","RDK","9902","2136432","0.0-0.0-9902.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.672916666682188","[16.990000000223517,16.24500000011176,16.444999999832362,16.68999999994412,17.424999999813735,15.99500000057742,16.59499999973923,16.65999999968335,16.820000000298023,16.569999999832362,16.819999999832362,16.820000000298023]","12","RDK","9903","2136650","0.0-0.0-9903.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.652499999967404","[16.509999999776483,17.699999999720603,16.46500000031665,15.699999999720603,17.62000000011176,15.759999999776483,16.71000000042841,16.894999999552965,16.515000000596046,16.514999999664724,16.619999999646097,16.820000000298023]","12","RDK","9904","2136866","0.0-0.0-9904.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.595833333325572","[15.580000000074506,16.734999999869615,16.634999999776483,16.895000000018626,16.459999999962747,16.59000000031665,16.825000000186265,17.454999999608845,15.78000000026077,16.729999999515712,16.765000000596046,16.699999999720603]","12","RDK","9905","2137083","0.0-0.0-9905.0"
